date,open,high,low,close,volume,open_denoise,high_denoise,low_denoise,close_denoise
2015-01-02,62.62,62.96,62.07,62.49,12599991,59.911191017077336,60.42173180698218,58.45010410690657,58.96466955605271
2015-01-05,62.06,62.28,60.23,60.55,20100577,59.911191017077336,60.42173180698218,58.45010410690657,58.96466955605271
2015-01-06,60.64,60.75,58.35,58.98,29074111,59.911191017077336,60.32000000000003,58.45010410690657,58.96466955605271
2015-01-07,59.89,59.89,58.66,59.07,23843244,59.911191017077336,60.32000000000003,58.45010410690657,58.96466955605271
2015-01-08,59.97,60.9,59.97,60.39,16971056,58.416191017077345,59.098365903491086,57.59760410690656,58.04216955605271
2015-01-09,60.72,60.79,59.29,59.34,15396195,58.416191017077345,59.098365903491086,57.59760410690656,58.04216955605271
2015-01-12,59.28,59.4,58.27,58.83,15455234,58.416191017077345,59.098365903491086,57.59760410690656,58.04216955605271
2015-01-13,59.26,59.7,58.37,58.84,21644739,58.416191017077345,59.098365903491086,57.59760410690656,58.04216955605271
2015-01-14,56.91,57.0,55.27,56.81,49602310,54.443691017077334,55.4008659034911,53.58010410690657,54.552169556052704
2015-01-15,55.73,56.61,54.5,54.99,42458146,54.443691017077334,55.4008659034911,53.58010410690657,54.552169556052704
2015-01-16,54.66,56.0,54.64,55.93,29368910,54.443691017077334,55.4008659034911,53.58010410690657,54.552169556052704
2015-01-20,56.04,56.39,55.42,55.71,23477689,54.443691017077334,55.4008659034911,53.58010410690657,54.552169556052704
2015-01-21,55.45,56.42,55.19,55.89,21842362,55.098691017077336,56.1533659034911,54.62510410690657,55.42466955605271
2015-01-22,56.38,57.73,55.96,57.59,31423538,55.098691017077336,56.1533659034911,54.62510410690657,55.42466955605271
2015-01-23,57.72,57.87,56.66,56.68,15458254,55.098691017077336,56.1533659034911,54.62510410690657,55.42466955605271
2015-01-26,56.41,56.99,56.2,56.77,12577658,55.098691017077336,56.1533659034911,54.62510410690657,55.42466955605271
2015-01-27,56.05,56.61,55.76,56.2,15220526,54.341191017077335,55.070865903491104,53.51260410690656,53.94216955605272
2015-01-28,56.62,56.68,54.75,54.75,24354354,54.341191017077335,55.070865903491104,53.51260410690656,53.94216955605272
2015-01-29,55.27,55.89,54.68,55.67,20393264,54.341191017077335,55.070865903491104,53.51260410690656,53.94216955605272
2015-01-30,54.99,55.5,54.37,54.38,26943713,54.341191017077335,55.070865903491104,53.51260410690656,53.94216955605272
2015-02-02,54.53,55.65,54.27,55.47,20308885,54.513691017077335,55.53586590349109,54.34260410690656,55.02716955605271
2015-02-03,55.91,56.78,55.87,56.72,18812501,54.513691017077335,55.53586590349109,54.34260410690656,55.02716955605271
2015-02-04,56.32,57.07,56.28,56.38,14934076,54.513691017077335,55.53586590349109,54.34260410690656,55.02716955605271
2015-02-05,56.86,57.04,56.46,56.77,11293901,54.513691017077335,55.53586590349109,54.34260410690656,55.02716955605271
2015-02-06,57.75,58.73,57.54,57.89,25214001,56.52119101707734,57.4508659034911,56.28760410690657,56.82716955605271
2015-02-09,57.42,58.1,57.23,57.82,14372365,56.52119101707734,57.4508659034911,56.28760410690657,56.82716955605271
2015-02-10,58.42,58.71,58.05,58.46,16367266,56.52119101707734,57.4508659034911,56.28760410690657,56.82716955605271
2015-02-11,58.06,58.66,57.84,58.37,13061925,56.52119101707734,57.4508659034911,56.28760410690657,56.82716955605271
2015-02-12,58.93,59.71,58.55,59.57,23211327,57.993691017077325,58.87586590349109,57.705104106906575,58.36966955605271
2015-02-13,59.46,60.22,59.34,59.67,16479114,57.993691017077325,58.87586590349109,57.705104106906575,58.36966955605271
2015-02-17,59.36,60.14,59.32,60.1,15308763,57.993691017077325,58.87586590349109,57.705104106906575,58.36966955605271
2015-02-18,59.79,59.83,59.12,59.37,14278117,57.993691017077325,58.87586590349109,57.705104106906575,58.36966955605271
2015-02-19,59.15,59.48,58.8,59.23,11256543,58.07369101707734,58.938365903491096,57.630104106906565,58.492169556052716
2015-02-20,58.96,59.89,58.35,59.8,15379042,58.07369101707734,58.938365903491096,57.630104106906565,58.492169556052716
2015-02-23,59.5,59.53,58.8,59.35,16813999,58.07369101707734,58.938365903491096,57.630104106906565,58.492169556052716
2015-02-24,60.25,61.25,60.08,60.82,22937701,58.07369101707734,58.938365903491096,57.630104106906565,58.492169556052716
2015-02-25,60.76,61.27,60.75,61.14,18307912,59.64869101707733,60.5808659034911,59.57760410690657,60.134669556052714
2015-02-26,61.03,61.7,60.91,61.58,15444802,59.64869101707733,60.5808659034911,59.57760410690657,60.134669556052714
2015-02-27,61.13,61.92,61.13,61.28,15225935,59.64869101707733,60.5808659034911,59.57760410690657,60.134669556052714
2015-03-02,61.24,61.83,61.03,61.77,13047328,59.64869101707733,60.5808659034911,59.57760410690657,60.134669556052714
2015-03-03,61.65,61.99,61.5,61.97,13707655,60.521191017077335,61.2158659034911,59.935104106906564,60.43966955605272
2015-03-04,61.64,62.17,61.35,62.13,16626413,60.521191017077335,61.2158659034911,59.935104106906564,60.43966955605272
2015-03-05,62.2,62.23,61.6,62.0,10931262,60.521191017077335,61.2158659034911,59.935104106906564,60.43966955605272
2015-03-06,62.16,62.87,60.8,60.89,22719177,60.521191017077335,61.2158659034911,59.935104106906564,60.43966955605272
2015-03-09,60.84,61.63,60.8,61.5,13001473,59.20369101707733,60.08586590349109,58.96510410690657,59.45966955605272
2015-03-10,60.76,61.01,59.96,59.96,16357724,59.20369101707733,60.08586590349109,58.96510410690657,59.45966955605272
2015-03-11,60.13,60.65,59.96,60.24,13015567,59.20369101707733,60.08586590349109,58.96510410690657,59.45966955605272
2015-03-12,60.65,61.45,60.65,61.37,18159558,59.20369101707733,60.08586590349109,58.96510410690657,59.45966955605272
2015-03-13,61.4,61.86,60.43,61.0,16506155,60.01619101707733,60.7733659034911,59.542604106906566,60.24466955605272
2015-03-16,61.5,61.92,61.25,61.85,15182859,60.01619101707733,60.7733659034911,59.542604106906566,60.24466955605272
2015-03-17,61.34,61.66,60.92,61.61,11718327,60.01619101707733,60.7733659034911,59.542604106906566,60.24466955605272
2015-03-18,61.39,62.05,61.08,61.75,15697854,60.01619101707733,60.7733659034911,59.542604106906566,60.24466955605272
2015-03-19,61.57,61.65,60.76,61.2,11523785,60.01119101707733,60.66836590349109,59.49260410690656,59.829669556052714
2015-03-20,61.32,62.1,61.15,61.75,18368347,60.01119101707733,60.66836590349109,59.49260410690656,59.829669556052714
2015-03-23,61.75,62.08,61.12,61.14,15112872,60.01119101707733,60.66836590349109,59.49260410690656,59.829669556052714
2015-03-24,60.97,61.24,60.45,60.46,12128693,60.01119101707733,60.66836590349109,59.49260410690656,59.829669556052714
2015-03-25,60.53,60.64,59.59,59.61,14950859,58.69869101707734,59.3183659034911,58.14010410690656,58.60716955605271
2015-03-26,59.46,59.79,58.87,59.54,14039559,58.69869101707734,59.3183659034911,58.14010410690656,58.60716955605271
2015-03-27,59.49,59.78,59.0,59.55,11755819,58.69869101707734,59.3183659034911,58.14010410690656,58.60716955605271
2015-03-30,60.88,61.46,60.61,60.96,20656523,58.69869101707734,59.3183659034911,58.14010410690656,58.60716955605271
2015-03-31,60.72,60.94,60.42,60.58,17346667,58.888691017077335,59.6408659034911,58.57260410690658,59.072169556052714
2015-04-01,60.41,60.57,59.73,59.95,18100587,58.888691017077335,59.6408659034911,58.57260410690658,59.072169556052714
2015-04-02,60.07,60.7,60.0,60.52,12697771,58.888691017077335,59.6408659034911,58.57260410690658,59.072169556052714
2015-04-06,59.92,60.75,59.65,60.47,12025243,58.888691017077335,59.6408659034911,58.57260410690658,59.072169556052714
2015-04-07,61.15,61.5,60.85,60.85,11505503,59.816191017077344,60.505865903491106,59.57760410690657,59.95966955605271
2015-04-08,61.06,61.56,60.94,61.05,11733950,59.816191017077344,60.505865903491106,59.57760410690657,59.95966955605271
2015-04-09,61.27,61.58,60.83,61.47,11728495,59.816191017077344,60.505865903491106,59.57760410690657,59.95966955605271
2015-04-10,61.35,61.78,61.2,61.7,9869670,59.816191017077344,60.505865903491106,59.57760410690657,59.95966955605271
2015-04-13,61.64,62.27,61.5,62.07,15468702,61.54869101707734,62.5583659034911,61.35010410690657,61.97466955605272
2015-04-14,62.96,63.61,62.74,63.04,33775406,61.54869101707734,62.5583659034911,61.35010410690657,61.97466955605272
2015-04-15,63.08,64.48,63.01,64.21,28732225,61.54869101707734,62.5583659034911,61.35010410690657,61.97466955605272
2015-04-16,64.08,64.27,63.66,63.81,16640454,61.54869101707734,62.5583659034911,61.35010410690657,61.97466955605272
2015-04-17,63.25,63.4,62.49,62.84,20221236,61.72119101707734,62.3183659034911,61.07010410690657,61.524669556052714
2015-04-20,63.22,63.52,63.14,63.24,12755309,61.72119101707734,62.3183659034911,61.07010410690657,61.524669556052714
2015-04-21,63.33,63.6,62.13,62.31,14985119,61.72119101707734,62.3183659034911,61.07010410690657,61.524669556052714
2015-04-22,62.65,63.15,62.03,62.94,14484658,61.72119101707734,62.3183659034911,61.07010410690657,61.524669556052714
2015-04-23,62.79,63.21,62.6,62.8,12851257,61.261191017077344,61.89586590349111,60.87760410690657,61.31716955605272
2015-04-24,62.63,62.84,62.34,62.6,9597525,61.261191017077344,61.89586590349111,60.87760410690657,61.31716955605272
2015-04-27,62.7,63.15,62.31,62.34,11146409,61.261191017077344,61.89586590349111,60.87760410690657,61.31716955605272
2015-04-28,62.49,62.78,61.77,62.76,12307828,61.261191017077344,61.89586590349111,60.87760410690657,61.31716955605272
2015-04-29,62.56,63.89,62.46,63.6,17601215,61.98869101707733,63.0283659034911,61.71010410690657,62.48966955605272
2015-04-30,63.58,63.88,62.92,63.26,16840865,61.98869101707733,63.0283659034911,61.71010410690657,62.48966955605272
2015-05-01,63.7,63.87,63.33,63.61,11640805,61.98869101707733,63.0283659034911,61.71010410690657,62.48966955605272
2015-05-04,63.68,64.87,63.64,64.72,14972462,61.98869101707733,63.0283659034911,61.71010410690657,62.48966955605272
2015-05-05,64.51,65.32,64.29,64.4,17692369,63.02869101707734,64.06086590349109,62.51260410690657,63.26966955605272
2015-05-06,64.53,65.07,63.42,63.92,18087852,63.02869101707734,64.06086590349109,62.51260410690657,63.26966955605272
2015-05-07,63.67,64.6,63.25,64.5,15039936,63.02869101707734,64.06086590349109,62.51260410690657,63.26966955605272
2015-05-08,64.97,65.65,64.6,65.49,16802611,63.02869101707734,64.06086590349109,62.51260410690657,63.26966955605272
2015-05-11,65.26,65.64,65.08,65.45,13799675,64.06369101707735,64.64836590349111,63.77510410690656,64.28716955605272
2015-05-12,65.31,65.54,64.76,65.36,12762234,64.06369101707735,64.64836590349111,63.77510410690656,64.28716955605272
2015-05-13,65.42,65.63,65.06,65.52,11874274,64.06369101707735,64.64836590349111,63.77510410690656,64.28716955605272
2015-05-14,65.83,66.18,65.71,66.05,11855518,64.06369101707735,64.64836590349111,63.77510410690656,64.28716955605272
